,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
6931,A90  ,2281287,20231228,1,23.49,30.07,20.77,24.48,30.6,19.7,-44.30428,-22.99622
6932,A90  ,2281287,20231229,22,26.2,33.27,20.48,26.7,32.5,21.7,-44.30428,-22.99622
6933,A90  ,2281384,20230216,2,,-inf,inf,26.4,32.29,23.1,-44.47867,-23.00422
6934,A90  ,2281384,20230301,2,26.4,29.16,23.46,24.41,28.9,20.8,-44.47867,-23.00422
6935,A90  ,2281384,20230314,1,26.31,30.74,20.94,25.57,30.8,22.4,-44.47867,-23.00422
6936,A90  ,2281384,20230316,4,26.06,28.95,22.71,25.39,31.0,21.6,-44.47867,-23.00422
6937,A90  ,2281384,20230322,1,26.74,29.54,23.63,25.65,30.3,21.9,-44.47867,-23.00422
6938,A90  ,2281384,20230323,1,26.62,30.82,22.78,25.67,31.2,21.0,-44.47867,-23.00422
6939,A90  ,2281384,20230324,2,28.11,32.08,25.37,26.09,32.6,21.5,-44.47867,-23.00422
6940,A90  ,2281384,20230328,3,24.58,25.87,23.3,23.7,27.0,20.9,-44.47867,-23.00422
6941,A90  ,2281384,20230413,1,26.23,29.94,22.06,24.84,31.0,20.7,-44.47867,-23.00422
6942,A90  ,2281384,20230418,1,26.09,28.59,24.44,25.24,29.1,22.3,-44.47867,-23.00422
6943,A90  ,2281384,20230425,1,24.68,28.19,22.46,22.21,27.9,17.6,-44.47867,-23.00422
6944,A90  ,2281384,20230505,1,24.39,28.15,20.77,25.01,29.9,21.8,-44.47867,-23.00422
6945,A90  ,2281384,20230508,4,25.92,28.01,24.54,24.09,29.4,20.2,-44.47867,-23.00422
6946,A90  ,2281384,20230515,1,22.39,26.17,19.41,20.61,25.4,16.7,-44.47867,-23.00422
6947,A90  ,2281384,20230516,2,24.17,26.85,20.6,19.44,25.6,14.0,-44.47867,-23.00422
6948,A90  ,2281384,20230519,1,21.57,25.9,18.25,20.95,25.7,18.0,-44.47867,-23.00422
6949,A90  ,2281384,20230522,2,21.01,22.32,19.96,21.41,27.7,17.1,-44.47867,-23.00422
6950,A90  ,2281384,20230605,1,24.43,26.31,22.96,20.27,27.3,15.4,-44.47867,-23.00422
6951,A90  ,2281384,20230628,1,24.79,28.32,22.88,21.23,28.5,15.7,-44.47867,-23.00422
6952,A90  ,2281384,20230706,1,23.77,26.68,22.1,19.31,27.4,13.5,-44.47867,-23.00422
6953,A90  ,2281384,20230710,1,18.27,22.76,14.76,20.17,25.1,16.6,-44.47867,-23.00422
6954,A90  ,2281384,20230712,1,23.21,26.92,18.49,22.18,26.1,19.2,-44.47867,-23.00422
6955,A90  ,2281384,20231003,1,18.26,21.72,14.37,21.25,23.8,19.39,-44.47867,-23.00422
6956,A90  ,2281384,20231017,1,25.38,25.38,25.38,25.43,32.0,21.3,-44.47867,-23.00422
6957,A90  ,2281384,20231030,1,32.48,34.1,29.94,26.67,34.0,22.6,-44.47867,-23.00422
6958,A90  ,2281554,20230223,1,28.19,32.97,22.71,26.22,33.29,22.9,-43.59094,-22.6896
6959,A90  ,2281554,20230601,1,19.1,27.43,9.78,21.07,26.2,17.89,-43.59094,-22.6896
6960,A90  ,2281554,20230806,1,24.28,35.64,18.15,22.31,31.6,16.1,-43.59094,-22.6896
6961,A90  ,2281554,20230811,1,27.5,40.07,20.63,26.45,33.79,20.9,-43.59094,-22.6896
6962,A90  ,2281554,20230904,1,31.81,45.02,19.2,29.42,35.9,22.8,-43.59094,-22.6896
6963,A90  ,2281554,20231214,2,28.06,39.33,21.4,27.02,36.1,20.6,-43.59094,-22.6896
6964,A90  ,2281554,20231217,2,30.11,39.78,24.63,28.03,35.79,22.4,-43.59094,-22.6896
6965,A90  ,2281554,20231219,1,26.97,38.0,20.56,26.28,32.6,22.4,-43.59094,-22.6896
6966,A90  ,2281554,20231220,2,25.79,40.06,21.84,25.54,30.6,20.7,-43.59094,-22.6896
6967,A90  ,2281554,20231228,1,24.71,33.87,16.89,25.29,32.6,20.5,-43.59094,-22.6896
6968,A90  ,2281554,20231229,1,28.11,40.79,23.88,28.41,37.9,21.2,-43.59094,-22.6896
6969,A90  ,2281678,20230424,2,25.77,38.38,19.63,21.4,27.9,16.3,-43.45098,-22.75911
6970,A90  ,2281678,20230505,1,26.03,37.28,19.83,23.85,28.9,20.3,-43.45098,-22.75911
6971,A90  ,2282097,20231128,1,31.21,43.83,23.61,27.59,34.5,22.3,-43.43999,-22.76024
6972,A90  ,2282097,20231205,1,22.33,32.96,16.45,27.3,31.6,24.7,-43.43999,-22.76024
6973,A90  ,2282097,20231208,1,31.05,37.16,27.78,28.68,33.9,26.0,-43.43999,-22.76024
6974,A90  ,2282097,20231213,1,24.24,37.24,15.44,24.65,30.0,18.7,-43.43999,-22.76024
6975,A90  ,2282097,20231214,1,29.12,42.16,21.76,27.47,35.6,20.3,-43.43999,-22.76024
6976,A90  ,2282097,20231215,1,33.33,47.18,25.7,29.23,37.2,22.8,-43.43999,-22.76024
6977,A90  ,2282097,20231218,4,30.85,43.04,23.49,28.5,34.2,24.0,-43.43999,-22.76024
6978,A90  ,2282321,20230327,1,,,,,,,,
6979,A90  ,2282321,20230418,1,,,,,,,,
6980,A90  ,2282321,20230419,1,,,,,,,,
6981,A90  ,2282321,20230629,4,,,,,,,,
6982,A90  ,2282321,20230703,2,,,,,,,,
6983,A90  ,2282348,20230307,1,,,,,,,,
6984,A90  ,2282348,20230405,1,,,,,,,,
6985,A90  ,2282348,20230413,1,,,,,,,,
6986,A90  ,2282348,20230414,2,,,,,,,,
6987,A90  ,2282348,20230417,2,,,,,,,,
6988,A90  ,2282348,20230418,3,,,,,,,,
6989,A90  ,2282348,20230515,2,,,,,,,,
6990,A90  ,2282348,20230516,1,,,,,,,,
6991,A90  ,2282348,20230522,3,,,,,,,,
6992,A90  ,2282348,20230523,1,,,,,,,,
6993,A90  ,2282348,20230524,1,,,,,,,,
6994,A90  ,2282399,20230816,1,,,,,,,,
6995,A90  ,2282453,20230322,1,,,,,,,,
6996,A90  ,2282453,20230324,1,,,,,,,,
6997,A90  ,2282453,20231211,1,,,,,,,,
6998,A90  ,2282453,20231214,1,,,,,,,,
6999,A90  ,2282518,20231219,2,,,,,,,,
7000,A90  ,2282518,20231221,2,,,,,,,,
7001,A90  ,2282518,20231226,1,,,,,,,,
7002,A90  ,2282518,20231229,1,,,,,,,,
7003,A90  ,2282550,20230316,1,,,,,,,,
7004,A90  ,2282550,20230320,2,,,,,,,,
7005,A90  ,2282550,20230321,1,,,,,,,,
7006,A90  ,2282550,20230327,1,,,,,,,,
7007,A90  ,2282550,20230329,1,,,,,,,,
7008,A90  ,2282550,20230405,1,,,,,,,,
7009,A90  ,2282550,20230410,2,,,,,,,,
7010,A90  ,2282550,20230414,1,,,,,,,,
7011,A90  ,2282550,20230418,1,,,,,,,,
7012,A90  ,2282550,20230511,2,,,,,,,,
7013,A90  ,2282550,20230515,1,,,,,,,,
7014,A90  ,2282550,20230516,1,,,,,,,,
7015,A90  ,2282550,20230525,1,,,,,,,,
7016,A90  ,2282550,20230526,2,,,,,,,,
7017,A90  ,2282550,20230629,1,,,,,,,,
7018,A90  ,2282550,20230709,1,,,,,,,,
7019,A90  ,2282550,20230710,1,,,,,,,,
7020,A90  ,2282550,20230711,1,,,,,,,,
7021,A90  ,2282550,20230718,1,,,,,,,,
7022,A90  ,2282569,20230203,1,,,,,,,,
7023,A90  ,2282569,20230207,1,,,,,,,,
7024,A90  ,2282569,20230210,1,,,,,,,,
7025,A90  ,2282569,20230214,1,,,,,,,,
7026,A90  ,2282569,20230215,1,,,,,,,,
7027,A90  ,2282569,20230216,1,,,,,,,,
7028,A90  ,2282569,20230223,2,,,,,,,,
7029,A90  ,2282569,20230224,1,,,,,,,,
7030,A90  ,2282569,20230227,2,,,,,,,,
7031,A90  ,2282569,20230228,2,,,,,,,,
7032,A90  ,2282569,20230306,2,,,,,,,,
7033,A90  ,2282569,20230310,2,,,,,,,,
7034,A90  ,2282569,20230313,1,,,,,,,,
7035,A90  ,2282569,20230314,1,,,,,,,,
7036,A90  ,2282569,20230316,3,,,,,,,,
7037,A90  ,2282569,20230318,3,,,,,,,,
7038,A90  ,2282569,20230320,3,,,,,,,,
7039,A90  ,2282569,20230321,1,,,,,,,,
7040,A90  ,2282569,20230322,3,,,,,,,,
7041,A90  ,2282569,20230324,2,,,,,,,,
7042,A90  ,2282569,20230327,2,,,,,,,,
7043,A90  ,2282569,20230328,1,,,,,,,,
7044,A90  ,2282569,20230329,2,,,,,,,,
7045,A90  ,2282569,20230330,1,,,,,,,,
7046,A90  ,2282569,20230410,1,,,,,,,,
7047,A90  ,2282569,20230414,1,,,,,,,,
7048,A90  ,2282569,20230417,6,,,,,,,,
7049,A90  ,2282569,20230418,2,,,,,,,,
7050,A90  ,2282569,20230419,1,,,,,,,,
7051,A90  ,2282569,20230420,1,,,,,,,,
7052,A90  ,2282569,20230423,1,,,,,,,,
7053,A90  ,2282569,20230424,1,,,,,,,,
7054,A90  ,2282569,20230425,1,,,,,,,,
7055,A90  ,2282569,20230426,1,,,,,,,,
7056,A90  ,2282569,20230427,7,,,,,,,,
7057,A90  ,2282569,20230428,1,,,,,,,,
7058,A90  ,2282569,20230502,1,,,,,,,,
7059,A90  ,2282569,20230503,1,,,,,,,,
7060,A90  ,2282569,20230505,1,,,,,,,,
7061,A90  ,2282569,20230508,2,,,,,,,,
7062,A90  ,2282569,20230509,2,,,,,,,,
7063,A90  ,2282569,20230510,1,,,,,,,,
7064,A90  ,2282569,20230511,1,,,,,,,,
7065,A90  ,2282569,20230512,1,,,,,,,,
7066,A90  ,2282569,20230515,4,,,,,,,,
7067,A90  ,2282569,20230516,2,,,,,,,,
7068,A90  ,2282569,20230519,4,,,,,,,,
7069,A90  ,2282569,20230522,3,,,,,,,,
7070,A90  ,2282569,20230526,4,,,,,,,,
7071,A90  ,2282569,20230529,1,,,,,,,,
7072,A90  ,2282569,20230530,1,,,,,,,,
7073,A90  ,2282569,20230531,1,,,,,,,,
7074,A90  ,2282569,20230601,2,,,,,,,,
7075,A90  ,2282569,20230602,1,,,,,,,,
7076,A90  ,2282569,20230605,1,,,,,,,,
7077,A90  ,2282569,20230606,1,,,,,,,,
7078,A90  ,2282569,20230607,1,,,,,,,,
7079,A90  ,2282569,20230612,3,,,,,,,,
7080,A90  ,2282569,20231108,1,,,,,,,,
7081,A90  ,2282569,20231122,1,,,,,,,,
7082,A90  ,2282569,20231123,1,,,,,,,,
7083,A90  ,2282569,20231127,1,,,,,,,,
7084,A90  ,2282569,20231201,2,,,,,,,,
7085,A90  ,2282569,20231212,1,,,,,,,,
7086,A90  ,2282569,20231214,1,,,,,,,,
7087,A90  ,2282569,20231219,1,,,,,,,,
7088,A90  ,2282569,20231221,2,,,,,,,,
7089,A90  ,2282569,20231222,1,,,,,,,,
7090,A90  ,2282585,20230309,1,,,,,,,,
7091,A90  ,2282585,20230310,2,,,,,,,,
7092,A90  ,2282615,20230323,1,,,,,,,,
7093,A90  ,2282615,20230327,1,,,,,,,,
7094,A90  ,2282615,20230328,3,,,,,,,,
7095,A90  ,2282615,20230406,1,,,,,,,,
7096,A90  ,2282615,20230412,1,,,,,,,,
7097,A90  ,2282615,20230414,1,,,,,,,,
7098,A90  ,2282615,20230428,1,,,,,,,,
7099,A90  ,2282615,20230503,1,,,,,,,,
7100,A90  ,2282615,20230516,1,,,,,,,,
7101,A90  ,2282615,20230620,1,,,,,,,,
7109,A90  ,2282704,20230106,1,,,,,,,,
7110,A90  ,2282704,20230307,1,,,,,,,,
7111,A90  ,2282704,20230327,3,,,,,,,,
7112,A90  ,2282704,20230331,1,,,,,,,,
7113,A90  ,2282704,20230403,2,,,,,,,,
7114,A90  ,2282704,20230405,1,,,,,,,,
7115,A90  ,2282704,20230413,2,,,,,,,,
7116,A90  ,2282704,20230424,1,,,,,,,,
7117,A90  ,2282704,20230712,1,,,,,,,,
7118,A90  ,2282704,20230726,1,,,,,,,,
7119,A90  ,2282704,20230817,1,,,,,,,,
7120,A90  ,2282704,20231212,1,,,,,,,,
7121,A90  ,2282712,20230327,1,,,,,,,,
7122,A90  ,2282712,20230331,1,,,,,,,,
7123,A90  ,2282712,20230418,1,,,,,,,,
7124,A90  ,2282712,20230522,1,,,,,,,,
7125,A90  ,2282712,20231126,1,,,,,,,,
7126,A90  ,2282739,20230419,2,,,,,,,,
7127,A90  ,2282739,20230425,1,,,,,,,,
7128,A90  ,2282739,20230601,1,,,,,,,,
7129,A90  ,2282739,20230725,1,,,,,,,,
7130,A90  ,2282739,20231115,1,,,,,,,,
7131,A90  ,2282739,20231212,1,,,,,,,,
7132,A90  ,2282739,20231224,1,,,,,,,,
7133,A90  ,2282739,20231229,1,,,,,,,,
7134,A90  ,2282836,20230215,1,,,,,,,,
7135,A90  ,2282844,20230601,1,,,,,,,,
7136,A90  ,2282844,20230621,2,,,,,,,,
7137,A90  ,2283190,20231212,1,,,,,,,,
7138,A90  ,2283239,20230225,1,,,,,,,,
7139,A90  ,2283239,20230306,1,,,,,,,,
7140,A90  ,2283239,20230309,1,,,,,,,,
7141,A90  ,2283239,20230330,1,,,,,,,,
7142,A90  ,2283239,20230409,1,,,,,,,,
7143,A90  ,2283239,20230410,1,,,,,,,,
7144,A90  ,2283239,20230414,1,,,,,,,,
7145,A90  ,2283239,20230418,1,,,,,,,,
7146,A90  ,2283239,20230419,5,,,,,,,,
7147,A90  ,2283239,20230420,3,,,,,,,,
7148,A90  ,2283239,20230421,1,,,,,,,,
7149,A90  ,2283239,20230422,1,,,,,,,,
7150,A90  ,2283239,20230424,3,,,,,,,,
7151,A90  ,2283239,20230425,4,,,,,,,,
7152,A90  ,2283239,20230503,1,,,,,,,,
7153,A90  ,2283239,20230509,2,,,,,,,,
7154,A90  ,2283239,20230512,6,,,,,,,,
7155,A90  ,2283239,20230515,1,,,,,,,,
7156,A90  ,2283239,20230516,2,,,,,,,,
7157,A90  ,2283239,20230517,5,,,,,,,,
7158,A90  ,2283239,20230523,1,,,,,,,,
7159,A90  ,2283239,20230524,1,,,,,,,,
7160,A90  ,2283239,20230531,1,,,,,,,,
7161,A90  ,2283239,20230604,2,,,,,,,,
7162,A90  ,2283239,20230612,1,,,,,,,,
7163,A90  ,2283328,20230301,1,,,,,,,,
7164,A90  ,2283328,20230324,1,,,,,,,,
7165,A90  ,2283328,20230327,2,,,,,,,,
7166,A90  ,2283328,20230403,1,,,,,,,,
7167,A90  ,2283328,20230405,1,,,,,,,,
7168,A90  ,2283328,20230517,1,,,,,,,,
7169,A90  ,2283328,20230519,3,,,,,,,,
7170,A90  ,2283328,20230522,1,,,,,,,,
7171,A90  ,2283328,20231106,1,,,,,,,,
7172,A90  ,2283328,20231111,1,,,,,,,,
7173,A90  ,2283328,20231115,1,,,,,,,,
7174,A90  ,2283328,20231128,4,,,,,,,,
7175,A90  ,2283328,20231130,3,,,,,,,,
7176,A90  ,2283328,20231202,1,,,,,,,,
7177,A90  ,2283328,20231216,1,,,,,,,,
7178,A90  ,2283328,20231219,2,,,,,,,,
7179,A90  ,2283328,20231220,2,,,,,,,,
7180,A90  ,2283328,20231227,1,,,,,,,,
7181,A90  ,2283328,20231230,1,,,,,,,,
7182,A90  ,2283360,20230616,1,,-inf,inf,23.64,26.8,22.4,-42.01443,-22.87726
7183,A90  ,2283395,20231122,2,,-inf,inf,27.29,28.7,25.5,-42.03978,-22.89387
7184,A90  ,2283409,20230417,1,,,,,,,,
7185,A90  ,2283409,20230419,1,,,,,,,,
7186,A90  ,2283409,20231124,1,,,,,,,,
7187,A90  ,2283425,20230118,1,,,,,,,,
7188,A90  ,2283425,20230123,1,,,,,,,,
7189,A90  ,2283425,20230130,1,,,,,,,,
7190,A90  ,2283425,20230414,1,,,,,,,,
7191,A90  ,2283425,20230912,1,,,,,,,,
7192,A90  ,2283425,20231010,1,,,,,,,,
7193,A90  ,2283425,20231113,1,,,,,,,,
7194,A90  ,2283735,20230204,1,,,,,,,,
7195,A90  ,2283735,20230210,2,,,,,,,,
7196,A90  ,2283735,20230211,1,,,,,,,,
7197,A90  ,2283735,20230214,1,,,,,,,,
7198,A90  ,2283735,20230308,1,,,,,,,,
7199,A90  ,2283735,20230310,1,,,,,,,,
7200,A90  ,2283735,20230313,1,,,,,,,,
7201,A90  ,2283735,20230314,3,,,,,,,,
7202,A90  ,2283735,20230316,2,,,,,,,,
7203,A90  ,2283735,20230317,1,,,,,,,,
7204,A90  ,2283735,20230320,2,,,,,,,,
7205,A90  ,2283735,20230321,3,,,,,,,,
7206,A90  ,2283735,20230324,1,,,,,,,,
7207,A90  ,2283735,20230325,1,,,,,,,,
7208,A90  ,2283735,20230326,1,,,,,,,,
7209,A90  ,2283735,20230328,3,,,,,,,,
7210,A90  ,2283735,20230401,1,,,,,,,,
7211,A90  ,2283735,20230405,2,,,,,,,,
7212,A90  ,2283735,20230407,1,,,,,,,,
7213,A90  ,2283735,20230419,2,,,,,,,,
7214,A90  ,2283735,20230503,1,,,,,,,,
7215,A90  ,2283735,20230504,1,,,,,,,,
7216,A90  ,2283735,20230507,2,,,,,,,,
7217,A90  ,2283735,20230525,1,,,,,,,,
7218,A90  ,2283735,20230603,1,,,,,,,,
7219,A90  ,2283735,20230604,1,,,,,,,,
7220,A90  ,2283735,20230605,3,,,,,,,,
7221,A90  ,2283735,20230606,1,,,,,,,,
7222,A90  ,2283735,20230608,1,,,,,,,,
7223,A90  ,2283735,20230609,1,,,,,,,,
7224,A90  ,2283735,20230615,1,,,,,,,,
7225,A90  ,2283735,20230616,1,,,,,,,,
7226,A90  ,2283735,20230620,4,,,,,,,,
7227,A90  ,2283735,20230623,1,,,,,,,,
7228,A90  ,2283794,20230111,1,,,,,,,,
7229,A90  ,2283794,20230120,1,,,,,,,,
7230,A90  ,2283794,20230201,1,,,,,,,,
7231,A90  ,2283794,20230214,1,,,,,,,,
7232,A90  ,2283794,20230311,1,,,,,,,,
7233,A90  ,2283794,20230313,2,,,,,,,,
7234,A90  ,2283794,20230314,1,,,,,,,,
7235,A90  ,2283794,20230320,1,,,,,,,,
7236,A90  ,2283794,20230321,1,,,,,,,,
7237,A90  ,2283794,20230322,2,,,,,,,,
7238,A90  ,2283794,20230326,1,,,,,,,,
7239,A90  ,2283794,20230328,1,,,,,,,,
7240,A90  ,2283794,20230402,1,,,,,,,,
7241,A90  ,2283794,20230403,1,,,,,,,,
7242,A90  ,2283794,20230404,1,,,,,,,,
7243,A90  ,2283794,20230405,2,,,,,,,,
7244,A90  ,2283794,20230408,1,,,,,,,,
7245,A90  ,2283794,20230409,1,,,,,,,,
7246,A90  ,2283794,20230426,2,,,,,,,,
7247,A90  ,2283794,20230429,1,,,,,,,,
7248,A90  ,2283794,20230509,2,,,,,,,,
7249,A90  ,2283794,20230630,1,,,,,,,,
7250,A90  ,2283794,20231008,1,,,,,,,,
7251,A90  ,2283794,20231010,2,,,,,,,,
7252,A90  ,2283794,20231017,1,,,,,,,,
7253,A90  ,2283794,20231022,1,,,,,,,,
7254,A90  ,2283794,20231112,1,,,,,,,,
7255,A90  ,2283794,20231117,1,,,,,,,,
7256,A90  ,2283794,20231121,2,,,,,,,,
7257,A90  ,2283794,20231201,1,,,,,,,,
7258,A90  ,2283794,20231203,1,,,,,,,,
7259,A90  ,2283794,20231205,2,,,,,,,,
7260,A90  ,2283794,20231206,2,,,,,,,,
7261,A90  ,2283794,20231212,4,,,,,,,,
7262,A90  ,2283794,20231215,1,,,,,,,,
7263,A90  ,2283794,20231216,1,,,,,,,,
7264,A90  ,2283794,20231218,5,,,,,,,,
7265,A90  ,2283794,20231219,3,,,,,,,,
7266,A90  ,2283794,20231221,3,,,,,,,,
7267,A90  ,2283794,20231222,2,,,,,,,,
7268,A90  ,2283794,20231224,2,,,,,,,,
7269,A90  ,2283794,20231225,1,,,,,,,,
7270,A90  ,2283794,20231229,2,,,,,,,,
7272,A90  ,2283832,20230301,1,29.03,38.62,19.3,25.78,32.2,21.0,-43.43144,-22.77242
7273,A90  ,2283832,20230307,1,31.19,44.54,21.04,26.17,36.5,21.1,-43.43144,-22.77242
7274,A90  ,2283832,20230323,1,29.44,42.81,21.43,25.85,31.9,20.39,-43.43144,-22.77242
7275,A90  ,2283832,20230404,1,27.14,39.39,20.62,25.0,31.4,19.2,-43.43144,-22.77242
7276,A90  ,2283832,20230502,1,25.26,35.52,22.04,24.6,30.0,21.0,-43.43144,-22.77242
7277,A90  ,2283832,20230504,1,27.04,36.56,22.27,24.04,31.5,19.1,-43.43144,-22.77242
7278,A90  ,2283832,20230508,2,27.4,38.34,22.77,24.66,30.7,19.89,-43.43144,-22.77242
7279,A90  ,2283832,20230514,1,22.46,33.33,14.26,20.49,26.4,15.8,-43.43144,-22.77242
7280,A90  ,2283832,20230516,1,23.07,34.43,15.65,20.09,27.0,14.4,-43.43144,-22.77242
7281,A90  ,2283832,20230518,1,19.73,26.44,16.61,19.55,23.8,15.4,-43.43144,-22.77242
7282,A90  ,2283832,20230520,1,22.5,33.39,16.97,18.69,26.3,13.1,-43.43144,-22.77242
7283,A90  ,2283832,20230524,1,25.15,33.57,16.78,23.57,28.6,19.8,-43.43144,-22.77242
7284,A90  ,2283832,20230629,1,23.67,33.34,19.92,20.94,26.7,16.3,-43.43144,-22.77242
7285,A90  ,2283832,20230717,1,21.66,28.78,16.95,20.41,25.5,16.6,-43.43144,-22.77242
7286,A90  ,2283832,20230804,1,23.07,33.43,15.16,25.44,26.6,22.8,-43.43144,-22.77242
7287,A90  ,2283832,20230825,1,23.15,33.54,15.62,24.76,29.6,21.2,-43.43144,-22.77242
7288,A90  ,2283832,20230902,1,22.54,34.84,17.35,23.45,31.5,17.2,-43.43144,-22.77242
7289,A90  ,2283832,20230906,1,11.52,21.04,8.79,21.81,24.2,20.1,-43.43144,-22.77242
7290,A90  ,2283832,20230919,1,31.46,43.04,23.96,25.18,34.9,17.89,-43.43144,-22.77242
7291,A90  ,2283832,20231025,1,,-inf,inf,24.35,26.1,22.7,-43.43144,-22.77242
7292,A90  ,2283832,20231129,2,,-inf,inf,26.57,31.0,23.0,-43.43144,-22.77242
7293,A90  ,2283832,20231209,1,11.28,15.38,9.42,23.85,27.6,21.6,-43.43144,-22.77242
7294,A90  ,2283832,20231210,1,14.33,17.26,11.53,23.37,26.4,20.6,-43.43144,-22.77242
7295,A90  ,2283832,20231212,1,22.6,27.43,16.54,24.58,28.4,22.5,-43.43144,-22.77242
7296,A90  ,2283832,20231221,1,30.92,40.77,23.91,27.6,34.0,21.9,-43.43144,-22.77242
7297,A90  ,2284103,20230126,1,28.08,41.29,22.68,24.92,30.6,19.7,-43.44871,-22.67711
7298,A90  ,2284103,20230224,1,35.45,42.15,24.64,27.9,33.9,23.6,-43.44871,-22.67711
7299,A90  ,2284103,20230308,1,27.82,37.09,24.01,26.42,33.7,21.2,-43.44871,-22.67711
7300,A90  ,2284103,20230314,1,31.27,43.34,21.47,27.08,32.2,21.9,-43.44871,-22.67711
7301,A90  ,2284103,20230324,1,31.86,46.67,23.68,27.4,35.29,21.6,-43.44871,-22.67711
7302,A90  ,2284103,20230327,2,30.82,33.19,28.52,26.24,30.1,23.3,-43.44871,-22.67711
7303,A90  ,2284103,20230328,4,19.47,27.94,13.68,24.29,28.5,22.5,-43.44871,-22.67711
7304,A90  ,2284103,20230330,1,34.38,41.64,24.32,26.93,33.79,21.5,-43.44871,-22.67711
7305,A90  ,2284103,20230403,1,26.93,36.83,15.5,23.74,29.5,20.0,-43.44871,-22.67711
7306,A90  ,2284103,20230405,2,27.63,37.82,23.31,24.72,31.4,20.2,-43.44871,-22.67711
7307,A90  ,2284103,20230412,1,22.05,25.09,17.23,23.74,30.4,18.8,-43.44871,-22.67711
7308,A90  ,2284103,20230418,1,25.21,28.14,21.34,25.67,28.9,22.5,-43.44871,-22.67711
7309,A90  ,2284103,20230428,1,20.12,25.42,10.66,21.93,22.8,21.1,-43.44871,-22.67711
7310,A90  ,2284103,20230510,1,,-inf,inf,22.64,24.9,21.3,-43.44871,-22.67711
7311,A90  ,2284103,20230529,2,,-inf,inf,20.91,23.1,19.6,-43.44871,-22.67711
7312,A90  ,2284103,20230601,1,18.75,27.94,9.37,21.56,25.0,19.0,-43.44871,-22.67711
7313,A90  ,2284103,20230612,2,25.23,35.0,20.3,22.73,28.7,16.89,-43.44871,-22.67711
7314,A90  ,2284103,20230614,2,21.82,26.47,19.35,22.73,26.6,20.5,-43.44871,-22.67711
7315,A90  ,2284103,20230619,1,17.57,27.91,8.42,19.07,23.3,13.9,-43.44871,-22.67711
7316,A90  ,2284103,20230620,1,19.93,31.71,10.64,18.41,24.9,13.3,-43.44871,-22.67711
7317,A90  ,2284103,20230628,1,25.79,37.81,19.79,22.03,31.4,15.1,-43.44871,-22.67711
7318,A90  ,2284103,20230705,1,20.72,32.31,14.46,17.23,25.4,11.3,-43.44871,-22.67711
7319,A90  ,2284103,20230706,1,21.85,34.04,15.3,17.95,27.4,11.3,-43.44871,-22.67711
7320,A90  ,2284103,20230809,1,7.13,20.42,-2.47,22.64,24.0,21.3,-43.44871,-22.67711
7321,A90  ,2284103,20230810,1,24.0,36.87,8.86,26.91,29.8,23.1,-43.44871,-22.67711
7322,A90  ,2284103,20230823,1,29.67,44.98,21.43,25.25,37.5,16.6,-43.44871,-22.67711
7323,A90  ,2284103,20230824,1,30.65,44.12,22.15,27.48,38.6,18.6,-43.44871,-22.67711
7324,A90  ,2284103,20230829,1,6.81,13.38,0.01,19.71,23.5,17.2,-43.44871,-22.67711
7325,A90  ,2284103,20230830,1,16.79,32.1,7.64,21.55,26.1,19.0,-43.44871,-22.67711
7326,A90  ,2284103,20231010,1,14.18,21.06,12.04,23.21,26.6,21.2,-43.44871,-22.67711
7327,A90  ,2284103,20231107,1,23.43,40.32,9.84,21.97,28.1,16.2,-43.44871,-22.67711
7328,A90  ,2284103,20231110,1,32.2,43.93,23.48,27.34,32.4,24.8,-43.44871,-22.67711
7329,A90  ,2284103,20231116,1,38.2,48.47,27.57,30.93,39.7,25.6,-43.44871,-22.67711
7330,A90  ,2284103,20231121,1,27.46,35.79,16.3,25.95,31.9,21.9,-43.44871,-22.67711
7331,A90  ,2284103,20231122,1,30.83,44.19,22.5,30.1,37.7,23.8,-43.44871,-22.67711
7332,A90  ,2284103,20231123,1,28.07,38.99,17.16,28.01,34.6,24.0,-43.44871,-22.67711
7333,A90  ,2284103,20231124,1,,-inf,inf,24.15,25.6,22.4,-43.44871,-22.67711
7334,A90  ,2284103,20231127,1,16.6,37.14,10.11,25.85,31.1,22.4,-43.44871,-22.67711
7335,A90  ,2284103,20231204,2,27.52,44.23,20.06,27.96,33.9,25.3,-43.44871,-22.67711
7336,A90  ,2284103,20231205,1,20.38,29.44,15.94,27.3,31.6,24.7,-43.44871,-22.67711
7337,A90  ,2284103,20231206,4,32.72,49.35,14.24,29.33,36.0,23.9,-43.44871,-22.67711
7338,A90  ,2284103,20231208,1,26.73,31.18,16.22,28.68,33.9,26.0,-43.44871,-22.67711
7339,A90  ,2284103,20231211,1,,-inf,inf,23.46,27.9,20.7,-43.44871,-22.67711
7340,A90  ,2284103,20231213,1,24.36,33.09,15.0,24.65,30.0,18.7,-43.44871,-22.67711
7341,A90  ,2284103,20231218,2,30.74,43.26,21.89,28.5,34.2,24.0,-43.44871,-22.67711
7342,A90  ,2284103,20231220,2,28.35,40.21,22.35,25.88,31.4,20.0,-43.44871,-22.67711
7343,A90  ,2284103,20231222,2,31.73,43.54,18.09,28.45,35.9,22.9,-43.44871,-22.67711
